Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000030383JUNC00025	564	161	375	424	292	310	113	203	55	130	212	126	116	93	213	19	492	166	84	229	343	365	699	86	24	265	104	178	801	227	301	217
ENSCAFT00000030383JUNC00026	429	104	296	310	222	218	112	142	58	90	177	52	77	95	130	16	341	92	55	209	313	265	527	63	17	230	91	142	607	153	164	164
ENSCAFT00000030383JUNC00027	337	80	337	235	188	132	78	135	32	66	159	40	102	77	145	7	281	76	38	194	278	243	436	36	4	106	86	111	416	88	148	95
ENSCAFT00000030383JUNC00028	84	11	81	86	103	71	11	19	10	13	20	14	26	13	14	1	32	17	18	24	37	32	266	7	2	33	31	37	82	24	16	30
ENSCAFT00000018209JUNC00029	1	61	46	35	28	23	15	27	8	18	13	20	5	25	37	18	90	19	13	65	42	52	20	40	10	19	15	19	18	41	25	88
ENSCAFT00000018209JUNC00030	2	44	41	42	35	28	11	20	10	21	31	24	15	23	35	12	57	13	15	81	55	66	25	38	8	10	24	26	20	49	53	97
ENSCAFT00000018209JUNC00031	0	28	25	48	42	23	9	18	11	16	20	18	9	17	20	16	50	11	8	67	41	65	18	29	11	15	33	22	35	56	38	114
ENSCAFT00000018209JUNC00032	1	33	27	58	31	28	17	23	7	12	26	10	11	23	32	15	49	20	4	78	64	63	30	30	3	9	19	26	40	46	33	74
ENSCAFT00000018209JUNC00033	1	38	39	51	43	35	16	24	12	19	33	22	20	21	46	16	84	25	17	105	85	81	32	45	6	10	32	28	46	57	63	110
ENSCAFT00000018209JUNC00034	1	40	30	45	43	30	18	24	7	16	29	26	19	20	45	14	62	25	9	94	69	63	31	25	8	13	28	20	54	53	38	91
ENSCAFT00000018209JUNC00035	1	44	37	52	46	34	28	27	13	26	24	17	8	26	27	23	39	32	11	80	61	38	30	34	3	21	23	31	55	67	34	128
ENSCAFT00000018209JUNC00036	2	63	51	61	57	52	21	48	18	25	37	14	13	39	34	18	59	45	14	78	58	50	38	42	6	22	29	53	72	82	46	153
ENSCAFT00000018209JUNC00037	2	43	41	64	56	54	29	30	10	28	31	7	13	31	32	15	55	36	10	97	76	72	30	35	6	21	35	35	62	86	39	152
ENSCAFT00000018209JUNC00038	5	62	63	61	52	33	26	38	18	17	35	18	9	15	38	8	66	27	19	117	109	78	25	32	12	12	33	41	33	43	46	119
ENSCAFT00000018209JUNC00039	5	58	48	48	30	31	18	21	12	12	31	11	16	22	29	17	67	21	18	103	88	57	29	38	0	13	32	26	36	54	49	102
ENSCAFT00000018209JUNC00040	6	54	42	54	50	46	28	26	18	26	20	20	12	21	39	15	77	23	16	81	80	68	40	49	15	15	44	35	33	60	49	130
ENSCAFT00000018209JUNC00041	5	49	45	45	29	30	17	9	6	17	16	15	22	21	32	16	57	12	9	62	49	38	24	44	1	17	33	24	36	49	46	93
ENSCAFT00000018209JUNC00042	5	68	48	80	54	34	39	23	12	24	32	18	11	26	49	18	76	23	21	75	69	67	31	84	5	21	38	26	54	63	47	87
ENSCAFT00000018209JUNC00043	9	67	50	78	49	44	16	22	15	20	58	16	18	27	40	18	75	42	12	65	65	71	24	61	3	23	39	30	48	66	37	93
ENSCAFT00000018209JUNC00044	14	55	49	59	58	41	32	18	19	19	33	14	10	32	49	12	60	36	11	86	55	52	18	35	7	24	21	23	31	59	46	79
ENSCAFT00000018209JUNC00045	3	68	61	60	66	45	26	42	13	22	42	8	19	26	34	13	66	34	17	90	86	78	21	60	9	14	30	28	52	61	55	103
ENSCAFT00000018209JUNC00046	5	61	48	77	61	53	32	31	14	16	44	24	17	34	32	28	79	43	16	84	65	71	34	58	3	21	29	43	66	93	61	155
ENSCAFT00000018209JUNC00047	40	40	64	144	107	75	65	82	31	54	105	24	24	42	33	11	68	59	22	94	51	60	59	56	11	49	74	35	90	96	42	161
ENSCAFT00000018209JUNC00048	35	24	49	111	109	40	55	57	30	57	110	6	25	28	16	11	49	60	11	90	22	62	50	28	7	40	45	27	62	64	47	137
ENSCAFT00000018209JUNC00049	53	52	47	136	162	95	103	144	63	124	118	6	45	72	19	11	53	147	8	103	91	134	98	38	5	101	112	100	130	151	51	298
ENSCAFT00000018209JUNC00050	43	49	55	117	134	74	60	123	42	88	170	7	45	59	35	13	67	123	13	81	105	111	55	44	17	63	62	85	78	80	53	202
ENSCAFT00000043863JUNC00051	0	10	12	5	10	6	1	2	2	5	3	3	0	10	1	2	7	8	1	11	23	20	11	10	0	2	7	16	13	5	10	43
ENSCAFT00000017733JUNC00052	0	0	141	45	32	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSCAFT00000017733JUNC00053	0	0	132	54	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	0
ENSCAFT00000017733JUNC00054	0	0	129	85	63	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
ENSCAFT00000017733JUNC00055	0	0	110	88	88	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
ENSCAFT00000017733JUNC00056	0	0	101	119	82	50	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	1	0	0	0	0	3	0	0	0
ENSCAFT00000017733JUNC00057	0	0	100	76	71	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0
ENSCAFT00000017733JUNC00058	0	0	153	89	72	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	1	0	1	0
ENSCAFT00000017733JUNC00059	0	0	111	111	82	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0
ENSCAFT00000017733JUNC00060	0	0	79	109	85	62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0
ENSCAFT00000017733JUNC00061	0	0	171	153	105	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	3	0	0	0
ENSCAFT00000017733JUNC00062	0	0	201	126	118	59	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	12	2	0	0	0	0	1	0	3	0
ENSCAFT00000017733JUNC00063	0	0	175	156	136	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	1	0	2	0
ENSCAFT00000017733JUNC00064	0	0	93	177	120	106	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	17	1	0	0	0	0	1	0	1	0
ENSCAFT00000017733JUNC00065	0	0	163	187	165	69	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	2	0
ENSCAFT00000017733JUNC00066	0	0	101	200	154	96	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	0	1	0	0	0	5	0	14	2
ENSCAFT00000017733JUNC00067	1	0	172	167	165	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	2	0	4	0
ENSCAFT00000017733JUNC00068	0	0	140	278	207	130	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1	0	1	0	0	8	0	10	0
ENSCAFT00000017733JUNC00069	0	0	197	241	233	119	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	33	1	0	0	0	0	8	0	15	0
ENSCAFT00000017733JUNC00070	0	0	170	258	238	127	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	22	0	1	0	0	0	7	1	5	0
ENSCAFT00000017733JUNC00071	0	0	96	253	232	112	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	34	0	0	0	0	0	6	2	3	0
ENSCAFT00000017733JUNC00072	0	0	192	342	349	168	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	33	0	0	0	0	0	5	0	8	0
ENSCAFT00000017733JUNC00073	0	0	216	339	342	153	0	0	0	0	0	0	2	1	0	0	5	0	0	0	0	0	40	1	0	0	0	0	12	2	7	0
ENSCAFT00000017733JUNC00074	0	0	182	329	378	176	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	30	1	0	0	0	0	9	0	9	0
ENSCAFT00000017733JUNC00075	0	0	184	345	305	140	2	0	2	0	0	0	0	3	0	0	3	0	0	0	0	0	52	1	0	0	0	0	8	1	8	0
ENSCAFT00000017733JUNC00076	0	0	201	394	356	159	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	48	2	0	0	0	0	7	1	5	0
ENSCAFT00000006204JUNC00077	65	28	17	36	17	18	40	74	54	61	59	16	14	71	39	13	42	34	16	270	89	229	18	30	2	28	26	38	18	50	71	50
ENSCAFT00000006204JUNC00078	90	20	8	40	28	29	62	100	76	52	58	10	15	88	30	15	45	48	14	233	92	191	26	37	4	30	49	33	38	59	74	68
ENSCAFT00000006204JUNC00079	95	44	31	40	43	48	59	101	95	91	42	23	16	127	21	17	60	52	14	150	63	147	31	41	4	42	58	51	31	62	101	60
ENSCAFT00000006204JUNC00080	67	36	23	25	17	21	52	91	92	87	71	10	22	88	64	22	69	56	5	148	45	141	25	72	2	58	51	54	31	71	125	57
ENSCAFT00000006204JUNC00081	132	91	86	60	49	69	99	308	189	348	121	51	34	324	93	30	86	136	24	650	291	577	71	112	11	114	134	157	56	199	371	106
ENSCAFT00000006204JUNC00082	114	88	86	67	46	78	78	297	166	365	98	58	33	360	106	39	76	154	23	538	255	459	88	103	5	97	139	163	54	188	384	112
ENSCAFT00000006204JUNC00083	118	79	74	66	53	79	74	333	185	391	120	46	31	388	119	45	69	162	21	571	297	504	94	90	5	104	141	203	73	219	350	113
ENSCAFT00000006204JUNC00084	97	62	6	6	8	15	73	237	113	298	83	16	21	172	96	33	68	91	10	287	143	299	17	47	7	63	93	101	22	166	59	58
ENSCAFT00000006204JUNC00085	73	60	6	12	11	11	49	189	107	282	86	15	31	168	103	22	85	95	12	236	122	247	6	53	7	55	79	75	21	148	88	51
ENSCAFT00000006204JUNC00086	169	100	110	103	78	121	116	446	236	527	237	63	61	566	125	41	94	217	23	659	350	670	120	149	19	147	238	267	94	306	484	166
ENSCAFT00000006204JUNC00087	167	107	89	112	91	105	141	517	262	574	253	50	58	632	136	37	86	242	28	855	442	794	133	146	18	187	262	258	111	346	453	180
ENSCAFT00000006204JUNC00088	200	119	94	128	82	101	148	566	319	639	251	65	76	626	150	57	117	292	27	783	456	750	148	145	19	174	289	262	121	359	542	191
ENSCAFT00000006204JUNC00089	186	94	83	146	100	120	173	573	329	644	235	50	57	599	119	46	97	290	28	840	465	849	161	97	20	207	253	293	114	345	347	193
ENSCAFT00000006204JUNC00090	164	95	85	86	88	75	146	431	269	485	272	52	57	483	139	40	89	262	28	791	441	846	111	121	25	176	241	266	88	289	426	144
ENSCAFT00000006204JUNC00091	195	97	89	109	85	97	155	539	315	538	229	50	69	564	152	50	102	307	46	796	396	746	107	127	18	195	344	293	92	315	443	153
ENSCAFT00000006204JUNC00092	181	100	83	123	70	95	135	478	287	597	236	49	59	576	119	39	96	291	39	655	440	630	119	121	30	198	310	278	121	329	429	180
ENSCAFT00000006204JUNC00093	170	109	101	107	88	90	134	437	260	497	225	41	69	440	116	51	116	248	40	677	464	721	119	133	22	198	274	258	75	273	423	133
ENSCAFT00000006204JUNC00094	151	94	86	118	91	81	141	404	239	500	220	34	70	454	126	36	100	241	27	574	429	576	122	111	19	187	276	250	98	247	370	117
ENSCAFT00000006204JUNC00095	167	95	69	114	80	97	128	405	255	506	271	34	70	529	85	20	81	270	28	542	477	610	124	92	21	170	287	240	83	272	289	142
ENSCAFT00000006204JUNC00096	195	102	84	92	102	86	150	425	284	550	269	49	87	526	135	37	81	320	46	710	498	685	124	129	19	168	283	284	108	266	368	143
ENSCAFT00000006204JUNC00097	246	115	93	149	127	138	181	507	343	767	356	41	122	613	164	44	87	393	35	824	695	905	179	138	20	233	428	390	145	333	397	167
ENSCAFT00000006204JUNC00098	216	101	84	123	125	106	178	500	327	645	326	32	134	603	130	52	92	368	41	792	638	792	161	134	28	260	340	343	136	326	389	149
ENSCAFT00000006204JUNC00099	230	102	65	178	160	121	222	548	401	723	444	36	172	659	115	51	94	408	28	756	903	931	221	118	28	310	475	363	142	356	310	227
ENSCAFT00000011068JUNC00100	175	39	102	140	86	91	93	91	71	128	114	38	71	158	51	25	54	87	35	168	99	178	97	51	25	69	78	114	89	120	91	176
ENSCAFT00000011068JUNC00101	137	47	128	141	97	120	110	92	68	99	105	37	74	163	54	36	78	74	59	150	92	161	102	75	28	76	106	108	52	115	154	173
ENSCAFT00000011068JUNC00102	135	35	86	141	133	160	119	91	100	153	181	24	89	192	48	17	41	102	47	185	94	213	121	57	56	89	120	119	93	136	113	195
ENSCAFT00000011068JUNC00103	204	62	141	200	140	177	130	119	151	135	164	52	89	182	90	34	94	151	66	259	145	288	137	97	55	165	123	158	133	156	195	274
ENSCAFT00000011068JUNC00104	150	37	59	59	65	82	102	88	64	129	126	23	82	135	51	24	55	92	31	141	104	146	72	56	28	69	94	100	56	92	96	184
ENSCAFT00000022211JUNC00105	7	6	9	9	7	8	10	8	22	17	19	2	11	15	3	3	2	4	1	86	62	76	12	5	1	5	12	19	6	23	72	79
ENSCAFT00000022211JUNC00106	7	14	9	14	8	13	12	32	27	26	16	4	24	31	2	11	2	5	3	98	66	75	23	14	1	17	16	29	21	36	137	151
ENSCAFT00000022211JUNC00107	5	9	11	9	10	14	10	34	27	23	12	2	25	32	1	8	1	9	1	83	48	61	11	8	2	14	14	21	17	21	93	147
ENSCAFT00000022211JUNC00108	3	8	14	9	12	8	10	36	33	31	9	4	19	36	1	7	4	12	1	131	58	76	17	9	3	12	20	29	11	34	107	150
ENSCAFT00000022211JUNC00109	8	15	30	7	7	13	6	32	24	27	13	6	31	32	4	12	8	10	4	153	65	88	15	22	0	13	16	19	10	34	199	139
ENSCAFT00000022211JUNC00110	5	18	20	10	5	9	9	25	20	19	12	2	18	30	7	10	5	11	1	95	38	59	18	9	1	11	14	15	14	28	135	125
ENSCAFT00000022211JUNC00111	7	19	23	4	10	11	15	26	24	24	5	8	25	45	6	16	9	14	3	149	62	94	14	20	1	24	19	26	17	45	191	151
ENSCAFT00000022211JUNC00112	8	20	34	17	7	8	12	37	36	31	15	7	31	44	4	18	3	16	3	139	69	90	20	15	2	13	31	29	16	48	199	191
ENSCAFT00000022211JUNC00113	3	23	23	17	8	10	12	21	32	23	20	4	26	34	3	11	6	14	2	125	71	99	20	18	1	15	28	35	17	43	215	180
ENSCAFT00000022211JUNC00114	11	26	24	13	9	7	14	25	33	23	27	6	31	44	1	18	7	15	4	140	81	112	18	13	1	9	30	28	15	37	233	162
ENSCAFT00000022211JUNC00115	5	30	26	15	11	9	8	26	25	36	18	11	38	45	2	15	3	11	5	135	66	103	14	23	2	19	33	23	17	37	232	145
ENSCAFT00000022211JUNC00116	7	11	15	16	13	11	13	20	44	29	31	2	37	36	2	12	4	15	0	127	73	103	13	25	2	19	29	29	24	44	115	188
ENSCAFT00000022211JUNC00117	2	10	21	12	6	7	6	14	11	11	5	2	5	16	0	0	3	12	2	23	13	33	16	4	0	14	3	22	18	35	122	155
ENSCAFT00000022211JUNC00118	5	27	20	26	10	14	14	34	44	38	23	7	43	38	5	8	2	18	2	136	91	126	23	31	0	24	46	23	23	55	220	225
ENSCAFT00000022211JUNC00119	11	30	29	27	16	14	24	39	45	33	22	12	39	57	2	21	4	10	2	154	99	119	15	34	1	27	43	27	17	64	237	208
ENSCAFT00000022211JUNC00120	12	32	23	37	24	21	24	53	79	45	53	8	62	61	5	11	8	31	5	209	113	162	27	39	1	21	54	32	26	82	236	294
ENSCAFT00000022211JUNC00121	16	29	28	23	17	11	23	37	47	48	38	7	53	54	0	14	9	18	5	168	77	137	25	25	4	27	80	48	31	47	230	272
ENSCAFT00000047641JUNC00122	51	19	31	13	8	12	94	119	83	28	181	85	25	620	73	53	391	118	91	305	188	272	5	99	11	82	135	94	7	91	50	56
ENSCAFT00000047641JUNC00123	62	13	16	16	16	23	96	93	74	42	154	62	35	654	54	34	262	108	61	264	154	260	6	53	10	87	120	100	18	105	67	51
ENSCAFT00000047641JUNC00124	49	10	18	14	9	9	69	107	71	38	141	66	21	443	64	40	302	102	59	209	117	234	2	66	13	63	87	84	19	84	57	36
ENSCAFT00000047641JUNC00125	72	10	29	24	24	16	94	129	98	56	185	65	34	676	71	50	285	125	63	280	136	287	3	73	13	79	130	128	16	97	65	58
ENSCAFT00000047641JUNC00126	95	9	22	22	24	9	122	171	103	94	189	79	41	879	73	60	322	195	79	328	140	330	6	77	19	118	194	142	17	172	65	78
ENSCAFT00000047641JUNC00127	104	13	18	32	25	15	166	201	137	95	240	52	38	990	71	50	328	229	75	551	219	523	5	69	12	132	191	167	25	179	62	75
ENSCAFT00000047641JUNC00128	150	25	31	42	36	30	173	256	166	125	310	117	50	1111	105	78	545	237	113	500	272	561	10	130	16	159	255	214	46	184	98	126
ENSCAFT00000047641JUNC00129	110	14	31	39	40	24	176	242	194	121	271	92	64	1176	79	79	382	288	82	457	261	448	17	89	25	173	278	226	38	183	85	128
ENSCAFT00000047641JUNC00130	103	22	22	28	41	28	157	244	187	114	300	101	39	977	90	82	473	232	104	480	282	499	9	107	21	133	231	226	43	176	97	121
ENSCAFT00000047641JUNC00131	63	19	30	24	20	13	108	155	127	53	218	110	12	607	100	75	434	163	129	430	216	461	6	96	12	95	152	122	14	97	100	66
ENSCAFT00000047641JUNC00132	99	22	21	38	36	8	156	211	161	91	267	84	37	1003	96	68	398	266	103	428	256	426	21	104	20	162	251	196	36	153	70	113
ENSCAFT00000047641JUNC00133	98	26	24	43	32	14	150	187	177	92	353	121	43	949	127	98	485	237	114	477	305	540	9	125	21	161	262	195	32	154	89	108
ENSCAFT00000047641JUNC00134	115	10	18	42	25	20	167	231	183	76	299	61	59	1016	68	51	329	288	87	448	235	511	11	64	19	173	276	238	19	176	58	102
ENSCAFT00000047641JUNC00135	149	26	30	58	48	23	229	275	229	96	363	109	53	1345	129	115	574	304	152	413	237	481	11	147	35	195	322	276	41	223	136	131
ENSCAFT00000047641JUNC00136	149	24	31	38	58	31	261	292	201	95	387	112	51	1347	108	87	491	312	145	409	273	485	10	134	28	200	301	265	44	222	103	127
ENSCAFT00000047641JUNC00137	92	18	29	29	25	15	179	246	170	69	319	100	45	1107	96	57	425	252	114	372	181	363	9	89	18	152	278	198	34	188	70	101
ENSCAFT00000047641JUNC00138	96	15	20	35	28	14	183	219	162	87	303	83	55	978	82	65	402	241	90	352	227	334	6	98	20	164	258	162	23	156	81	110
ENSCAFT00000047641JUNC00139	106	16	39	34	42	12	178	228	166	105	371	146	43	1047	120	100	533	311	128	416	279	534	11	130	19	152	277	234	29	177	109	101
ENSCAFT00000047641JUNC00140	122	14	30	43	50	18	192	224	166	97	461	117	42	993	130	77	552	304	143	409	287	415	17	150	25	159	281	264	39	200	99	92
ENSCAFT00000047641JUNC00141	88	7	22	39	40	18	169	226	147	88	350	53	47	1007	37	34	180	259	57	365	260	406	8	41	24	135	262	200	28	170	28	88
ENSCAFT00000047641JUNC00142	103	3	18	47	29	17	218	208	174	100	330	40	53	1004	38	19	152	297	33	342	237	379	10	37	17	140	268	226	22	171	36	79
ENSCAFT00000047641JUNC00143	94	19	29	50	41	19	188	217	158	129	454	158	41	1010	159	91	543	301	162	386	267	480	7	135	26	170	278	182	30	162	111	89
ENSCAFT00000047641JUNC00144	182	18	29	57	46	38	253	297	233	151	508	75	79	1310	82	63	366	351	92	475	333	603	20	78	18	251	346	300	54	235	90	122
ENSCAFT00000047641JUNC00145	208	16	35	70	57	37	297	355	216	143	651	115	74	1184	126	72	369	464	120	462	339	563	20	118	20	273	404	354	50	264	84	165
ENSCAFT00000047641JUNC00146	195	26	38	58	85	39	256	293	239	119	625	110	68	1359	98	57	475	395	135	483	335	616	27	131	27	239	416	307	46	243	117	133
ENSCAFT00000047641JUNC00147	141	12	33	48	52	33	230	280	220	104	537	98	51	1080	102	72	442	326	108	437	340	506	26	115	18	184	338	245	38	155	114	106
ENSCAFT00000047641JUNC00148	179	12	33	65	54	34	274	287	259	126	563	83	67	1214	95	54	376	405	105	539	421	758	20	103	33	236	401	331	40	221	80	129
ENSCAFT00000047641JUNC00149	181	19	47	66	68	29	263	263	253	140	715	145	59	1389	152	105	671	386	162	681	500	929	20	164	24	229	416	311	44	195	147	124
ENSCAFT00000047641JUNC00150	210	22	26	61	90	35	340	349	261	167	730	91	79	1595	127	61	482	476	107	564	415	713	31	110	38	293	512	349	58	252	94	156
ENSCAFT00000047641JUNC00151	210	27	36	75	94	40	292	316	275	192	856	165	95	1520	152	97	591	462	164	474	450	748	25	131	24	250	475	403	63	229	144	177
ENSCAFT00000030441JUNC00152	12	0	0	2	0	0	10	4	2	5	10	25	3	0	11	0	33	5	8	4	0	1	0	1	3	1	6	4	0	0	0	7
ENSCAFT00000023019JUNC00153	25	5	151	596	336	125	9	65	46	37	197	6	12	182	69	3	31	74	118	662	592	738	379	36	1	82	49	95	435	190	7	24
ENSCAFT00000023019JUNC00154	49	6	191	1008	704	224	27	138	78	76	368	12	9	343	66	2	58	140	189	1049	1111	1318	739	41	5	159	124	172	903	315	7	55
ENSCAFT00000023019JUNC00155	55	4	120	1090	740	247	32	150	113	93	316	3	10	371	28	1	36	169	121	1086	1172	1189	818	37	4	165	124	208	924	320	7	51
ENSCAFT00000023019JUNC00156	27	6	223	445	342	115	21	94	70	52	324	12	9	204	71	3	44	81	152	548	903	653	469	51	1	63	75	100	489	157	12	17
ENSCAFT00000023019JUNC00157	8	3	78	205	140	34	4	52	38	25	180	2	5	99	33	1	16	55	68	482	683	531	281	15	0	26	39	66	282	48	9	18
ENSCAFT00000023019JUNC00158	17	3	71	192	191	44	4	52	44	16	176	2	9	102	13	0	14	39	52	406	670	450	308	7	2	45	36	87	381	70	8	17
ENSCAFT00000023019JUNC00159	41	6	195	629	573	147	22	104	78	50	459	7	17	226	53	6	46	112	123	968	1356	1163	502	28	1	146	92	135	644	242	39	36
ENSCAFT00000023019JUNC00160	41	1	159	586	567	127	18	124	78	55	449	4	14	212	47	2	47	117	113	1057	1517	1138	541	36	3	116	89	149	665	205	33	42
ENSCAFT00000043222JUNC00161	0	1	129	67	53	170	0	3	3	6	0	1	0	8	0	0	1	1	0	4	4	1	37	0	0	3	4	0	28	1	0	1
