"Junctions"	"ADRENALGLAND1"	"ADRENALGLAND2"	"COLON1"	"COLON2"	"CORTEX1"	"CORTEX2"	"DUODENUM1"	"DUODENUM2"	"ESOPHAGUS1"	"ESOPHAGUS2"	"HEART1"	"HEART2"	"KIDNEY1"	"KIDNEY2"	"LIVER1"	"LIVER2"	"LUNG1"	"LUNG2"	"OVARY1"	"OVARY2"	"PANCREAS1"	"PANCREAS2"	"SKIN1"	"SKIN2"	"SPLEEN_1"	"SPLEEN_2"	"STOMACH1"	"STOMACH2"	"TESTIS1"	"TESTIS2"	"THYROIDGLAND1"	"THYROIDGLAND2"	"sum"
"831"	"ENST00000248450JUNC00831"	33	27	45	49	98	115	32	33	71	56	71	56	48	52	26	31	59	62	96	89	19	20	70	64	79	75	127	96	21	32	94	75	1921
"832"	"ENST00000248450JUNC00832"	42	52	49	44	119	116	40	41	71	48	71	48	67	69	51	41	75	79	95	75	29	32	51	73	87	84	113	121	30	27	72	58	2070
"833"	"ENST00000248450JUNC00833"	46	47	42	43	102	103	31	37	55	56	55	56	73	68	41	33	72	61	90	96	16	28	67	76	95	95	99	92	23	32	55	78	1963
"834"	"ENST00000248450JUNC00834"	44	39	32	28	96	106	30	33	70	54	70	54	68	59	35	29	61	62	87	100	25	20	67	57	100	109	96	105	35	32	35	51	1889
"835"	"ENST00000248450JUNC00835"	51	54	68	69	125	124	37	37	54	54	54	54	91	67	38	39	84	79	101	109	23	27	57	47	109	92	140	129	32	24	57	46	2172
"836"	"ENST00000444053JUNC00836"	5	2	10	7	14	7	6	8	2	3	2	3	16	17	5	4	12	11	7	6	2	0	5	7	10	14	17	17	7	5	7	5	243
"837"	"ENST00000360162JUNC00837"	9	7	108	95	376	346	44	45	42	32	42	32	159	157	12	16	122	110	66	61	15	20	19	24	79	91	148	169	51	50	35	47	2629
"838"	"ENST00000360162JUNC00838"	10	7	82	85	262	239	52	57	34	43	34	43	117	120	14	10	76	87	60	55	11	19	17	18	64	74	120	114	46	36	63	64	2133
"839"	"ENST00000360162JUNC00839"	6	5	85	63	211	232	33	35	35	30	35	30	92	88	10	9	72	71	47	40	6	7	11	18	62	63	94	105	40	43	72	63	1813
"840"	"ENST00000360162JUNC00840"	4	6	76	81	226	229	34	35	39	23	39	23	90	80	3	7	81	73	60	47	22	15	16	19	57	76	110	110	38	34	68	58	1879
"841"	"ENST00000360162JUNC00841"	10	13	59	65	170	149	47	43	32	25	32	25	96	83	15	9	48	49	32	39	11	8	22	15	47	38	76	66	33	32	41	56	1486
"842"	"ENST00000360162JUNC00842"	9	8	83	73	229	229	49	41	28	25	28	25	97	103	9	15	91	85	46	44	9	24	19	24	77	85	112	78	46	57	52	55	1955
"843"	"ENST00000360162JUNC00843"	11	11	62	57	212	201	36	36	36	26	36	26	106	79	8	7	80	68	45	45	12	21	14	19	81	63	95	93	34	33	54	60	1767
"844"	"ENST00000360162JUNC00844"	15	9	92	95	260	251	46	58	36	42	36	42	154	144	17	7	104	80	44	43	15	18	24	29	57	69	106	117	27	39	55	65	2196
"845"	"ENST00000360162JUNC00845"	8	10	80	68	313	279	52	50	47	29	47	29	85	104	3	9	100	98	73	57	12	16	26	23	96	84	138	114	45	33	67	41	2236
"846"	"ENST00000360162JUNC00846"	8	11	61	60	298	295	46	37	42	34	42	34	75	66	8	8	106	85	66	58	12	7	38	27	92	69	124	126	44	43	62	52	2136
"847"	"ENST00000360162JUNC00847"	12	16	92	97	310	266	59	42	30	34	30	34	130	127	13	17	99	108	74	60	15	14	36	26	80	80	123	146	71	56	65	74	2436
"848"	"ENST00000360162JUNC00848"	8	5	19	14	230	232	5	3	34	24	34	24	30	38	10	9	73	66	57	57	2	4	17	25	27	17	28	28	22	13	24	16	1195
"849"	"ENST00000356080JUNC00849"	4	0	78	69	34	36	40	35	11	9	11	9	65	67	1	2	33	33	1	1	15	14	12	8	54	64	108	108	22	27	59	46	1076
"850"	"ENST00000356080JUNC00850"	2	3	56	61	56	59	44	51	13	10	13	10	75	66	2	1	43	27	0	1	23	14	10	16	79	72	140	101	18	17	53	47	1183
"851"	"ENST00000609104JUNC00851"	0	0	10	11	15	13	3	5	8	10	8	10	5	3	2	4	8	7	1	1	0	0	0	2	12	17	11	6	14	12	6	6	210
"852"	"ENST00000609104JUNC00852"	1	1	12	9	15	18	4	6	16	17	16	17	1	3	3	4	15	7	8	7	1	1	2	2	16	21	10	12	10	11	5	5	276
"853"	"ENST00000609104JUNC00853"	4	6	12	10	22	13	5	1	19	17	19	17	4	7	4	3	16	19	15	6	1	2	3	3	28	26	9	18	22	25	8	2	366
"854"	"ENST00000609104JUNC00854"	3	4	12	14	14	14	4	4	21	15	21	15	3	6	8	3	18	15	11	8	2	2	3	2	24	16	13	18	10	9	6	6	324
"855"	"ENST00000609104JUNC00855"	2	2	9	6	6	11	6	1	29	29	29	29	10	7	5	5	13	16	14	9	0	0	6	2	27	18	14	15	9	7	7	11	354
"856"	"ENST00000609104JUNC00856"	0	0	6	7	12	17	2	4	36	20	36	20	5	7	4	4	14	16	6	8	2	1	3	3	20	23	13	7	8	8	7	12	331
"857"	"ENST00000609104JUNC00857"	2	1	11	9	12	6	1	2	24	21	24	21	3	4	2	2	20	18	10	12	4	2	5	9	15	24	11	11	19	13	6	2	326
"858"	"ENST00000609104JUNC00858"	1	0	6	13	11	9	1	2	18	18	18	18	2	3	5	4	8	12	9	9	4	3	3	5	16	20	8	9	11	11	5	3	265
"859"	"ENST00000609104JUNC00859"	2	3	4	9	6	10	1	1	31	21	31	21	5	9	2	4	16	17	12	3	0	0	7	3	31	29	14	13	15	16	5	7	348
"860"	"ENST00000609104JUNC00860"	7	4	9	7	24	21	5	2	32	18	32	18	9	4	6	2	17	8	9	11	2	3	5	8	24	20	11	11	11	15	11	8	374
"861"	"ENST00000609104JUNC00861"	3	0	13	13	15	15	3	0	21	20	21	20	7	9	12	10	8	14	11	13	0	4	7	4	31	29	15	16	13	13	10	10	380
"862"	"ENST00000609104JUNC00862"	2	2	10	7	11	11	3	3	22	31	22	31	6	7	3	5	13	13	6	7	0	2	2	4	30	23	7	4	18	18	5	7	335
"863"	"ENST00000609104JUNC00863"	0	2	4	6	11	11	2	4	13	16	13	16	2	2	4	5	11	10	5	8	5	2	4	5	20	20	7	11	10	16	3	4	252
"864"	"ENST00000277575JUNC00864"	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	2	0	0	0	0	12
"865"	"ENST00000370253JUNC00865"	3	2	22	22	6	8	7	10	4	4	4	4	38	33	8	4	16	17	19	19	3	2	1	1	2	3	35	27	10	10	14	15	373
"866"	"ENST00000370253JUNC00866"	1	2	26	20	13	12	12	9	4	3	4	3	28	35	5	5	24	22	19	14	4	7	3	3	6	4	32	35	9	7	33	37	441
"867"	"ENST00000370253JUNC00867"	5	4	28	19	11	17	15	11	8	3	8	3	30	33	6	4	22	24	19	14	2	4	2	3	4	1	37	27	9	12	34	30	449
"868"	"ENST00000370253JUNC00868"	2	1	23	20	7	10	8	14	5	6	5	6	38	36	8	6	28	22	18	9	3	5	6	8	2	4	20	36	14	8	42	36	456
"869"	"ENST00000370253JUNC00869"	4	1	41	42	10	10	10	8	3	1	3	1	48	46	8	8	15	19	14	19	5	5	3	2	5	5	31	48	10	15	34	41	515
"870"	"ENST00000370253JUNC00870"	2	4	31	33	17	15	9	15	11	7	11	7	44	52	9	4	34	38	18	17	3	6	6	6	2	7	47	43	14	14	45	44	615
"871"	"ENST00000370253JUNC00871"	1	3	50	45	17	19	11	12	6	9	6	9	75	60	7	8	40	37	26	27	7	5	6	5	5	2	44	44	24	19	53	53	735
"872"	"ENST00000370253JUNC00872"	2	1	18	23	6	7	12	7	10	6	10	6	21	29	9	7	23	25	13	21	6	6	4	8	4	5	33	34	14	16	34	47	467
"873"	"ENST00000370253JUNC00873"	0	3	29	27	9	5	17	6	5	8	5	8	56	59	8	4	30	28	15	16	1	1	5	7	6	6	52	37	9	14	34	30	540
"874"	"ENST00000370253JUNC00874"	2	4	26	31	21	24	8	9	6	8	6	8	46	42	9	12	30	35	23	24	6	7	10	4	8	7	34	41	11	8	34	41	585
"875"	"ENST00000370253JUNC00875"	5	4	28	28	13	14	14	9	9	3	9	3	55	58	10	12	30	28	18	20	4	4	7	8	7	4	40	47	15	14	40	42	602
"876"	"ENST00000370253JUNC00876"	2	1	53	41	27	25	19	26	5	5	5	5	64	64	10	11	49	49	19	21	4	4	3	5	7	8	64	54	19	16	51	52	788
"877"	"ENST00000370253JUNC00877"	5	5	31	28	11	12	10	12	10	11	10	11	39	34	12	9	18	28	24	15	4	4	9	6	3	2	31	38	7	8	42	40	529
"878"	"ENST00000370253JUNC00878"	4	3	8	8	14	17	2	3	2	1	2	1	13	13	1	0	9	12	19	21	3	0	2	1	4	3	8	9	4	11	7	11	216
"879"	"ENST00000271234JUNC00879"	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"880"	"ENST00000271234JUNC00880"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"881"	"ENST00000271234JUNC00881"	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
"882"	"ENST00000423158JUNC00882"	1	0	1	0	0	0	2	2	0	0	0	0	1	2	3	3	1	0	11	10	0	0	1	0	2	4	1	0	0	0	0	0	45
"883"	"ENST00000513761JUNC00883"	9	6	35	31	77	72	11	12	24	20	24	20	25	19	6	6	17	22	15	17	6	6	13	13	19	15	48	37	17	20	47	40	749
"884"	"ENST00000513761JUNC00884"	6	10	97	98	165	177	10	11	37	28	37	28	42	35	10	10	24	24	15	20	11	15	16	22	27	22	80	61	22	31	45	36	1272
"885"	"ENST00000513761JUNC00885"	15	10	84	112	163	157	19	13	35	34	35	34	54	50	12	11	23	20	30	16	4	8	20	17	13	17	58	54	41	35	43	48	1285
"886"	"ENST00000513761JUNC00886"	10	5	38	38	107	90	6	13	29	23	29	23	16	20	3	8	20	18	17	13	5	4	7	17	20	10	38	33	14	11	32	27	744
"887"	"ENST00000513761JUNC00887"	9	11	76	70	129	128	17	12	31	31	31	31	33	25	8	5	23	22	26	24	11	6	18	17	21	18	52	61	18	14	34	42	1054
"888"	"ENST00000513761JUNC00888"	16	11	52	75	140	150	17	13	32	27	32	27	26	33	6	9	22	23	16	21	4	13	19	20	25	20	60	65	24	33	38	40	1109
"889"	"ENST00000513761JUNC00889"	13	15	54	60	120	129	17	11	34	18	34	18	27	26	10	6	21	21	19	17	8	10	21	12	24	18	41	46	17	21	33	42	963
"890"	"ENST00000513761JUNC00890"	18	14	70	70	164	161	19	23	41	39	41	39	47	42	9	7	27	30	22	24	13	7	22	25	35	20	65	73	27	21	46	53	1314
"891"	"ENST00000513761JUNC00891"	6	9	60	52	116	112	11	8	33	36	33	36	38	33	5	10	22	32	15	13	13	9	11	14	26	30	48	47	19	26	52	43	1018
"892"	"ENST00000513761JUNC00892"	19	13	57	57	143	150	15	17	37	31	37	31	40	40	13	9	23	34	20	23	9	9	25	15	23	24	51	43	23	32	51	49	1163
"893"	"ENST00000513761JUNC00893"	22	16	43	41	96	119	8	7	17	19	17	19	13	10	8	4	22	16	17	15	11	10	26	25	20	17	29	34	23	33	28	26	811
"894"	"ENST00000347613JUNC00894"	0	1	11	6	5	9	3	6	7	3	7	3	5	4	0	1	3	0	0	0	1	0	4	6	5	3	13	18	3	2	9	13	151
"895"	"ENST00000347613JUNC00895"	0	1	2	7	8	5	1	1	7	3	7	3	10	5	2	2	3	3	0	0	1	0	4	3	2	3	12	4	0	2	13	14	128
"896"	"ENST00000360642JUNC00896"	0	0	2	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	2	1	16
"897"	"ENST00000613795JUNC00897"	2	2	30	32	48	57	1	3	5	7	5	7	3	5	1	0	1	1	2	0	2	1	10	3	0	1	14	18	11	9	1	0	282
"898"	"ENST00000307546JUNC00898"	2	0	1	3	6	6	4	0	7	2	7	2	8	3	1	0	15	14	8	8	1	2	0	1	3	4	11	11	2	0	2	9	143
"899"	"ENST00000307546JUNC00899"	0	3	10	8	10	8	1	3	4	5	4	5	6	10	2	2	16	16	3	4	3	5	0	0	1	2	22	20	0	1	10	9	193
"900"	"ENST00000307546JUNC00900"	1	0	15	14	14	7	2	1	6	5	6	5	8	8	1	0	29	20	7	4	2	5	2	1	2	1	22	30	3	3	12	10	246
"901"	"ENST00000307546JUNC00901"	3	1	8	12	7	10	1	1	5	9	5	9	11	7	5	3	19	26	4	5	0	1	0	1	4	1	14	11	1	1	12	7	204
"902"	"ENST00000307546JUNC00902"	2	0	7	7	14	12	3	3	4	6	4	6	11	9	3	4	25	35	2	5	0	0	0	1	6	6	19	19	2	2	15	15	247
"903"	"ENST00000307546JUNC00903"	0	1	12	13	13	13	3	1	8	4	8	4	13	10	2	2	26	21	6	5	0	1	1	1	0	1	17	17	4	3	19	9	238
"904"	"ENST00000307546JUNC00904"	1	0	5	9	9	8	3	5	3	7	3	7	13	9	2	3	24	31	7	6	0	0	0	3	5	7	14	18	3	3	17	14	239
"905"	"ENST00000307546JUNC00905"	2	3	14	16	14	12	3	3	11	4	11	4	7	15	1	1	38	30	6	2	0	1	1	2	9	3	26	22	4	5	8	16	294
"906"	"ENST00000307546JUNC00906"	1	0	17	9	16	14	4	4	9	5	9	5	16	8	2	2	20	23	5	9	2	4	3	1	3	3	20	16	1	3	12	19	265
"907"	"ENST00000307546JUNC00907"	1	0	12	11	8	6	2	2	7	9	7	9	17	8	0	0	33	29	7	6	2	3	1	2	6	4	22	16	2	2	5	14	253
"908"	"ENST00000307546JUNC00908"	1	0	11	13	9	8	5	4	5	8	5	8	11	7	0	0	30	20	6	6	1	3	2	2	6	5	17	16	4	3	7	13	236
"909"	"ENST00000307546JUNC00909"	0	3	4	9	4	6	4	4	1	2	1	2	7	7	4	5	20	17	4	4	2	1	1	0	4	2	11	12	0	0	9	9	159
"910"	"ENST00000307546JUNC00910"	1	0	12	12	7	6	3	2	7	0	7	0	7	8	5	3	17	18	6	7	4	1	3	4	2	5	14	14	1	0	3	14	193
"911"	"ENST00000307546JUNC00911"	1	2	13	12	9	11	1	1	0	5	0	5	10	10	3	4	33	31	13	6	3	3	0	2	4	6	29	23	2	4	17	7	270
"912"	"ENST00000307546JUNC00912"	2	0	11	12	12	12	7	7	9	11	9	11	12	13	3	5	29	26	9	9	4	9	2	3	4	5	27	25	0	2	16	18	324
"913"	"ENST00000307546JUNC00913"	5	2	12	8	11	9	2	2	7	6	7	6	12	10	2	1	38	30	7	4	6	5	0	0	4	1	22	23	3	2	10	16	273
"914"	"ENST00000307546JUNC00914"	2	3	11	8	10	10	3	3	7	6	7	6	10	9	1	1	33	46	11	15	2	3	3	0	6	6	13	12	2	0	14	9	272
"915"	"ENST00000307546JUNC00915"	1	2	8	9	10	13	5	5	5	9	5	9	6	7	2	3	39	33	11	9	5	8	0	3	4	4	19	20	5	3	11	14	287
"916"	"ENST00000307546JUNC00916"	2	1	18	11	13	13	4	4	10	2	10	2	12	9	4	6	32	31	6	2	5	4	2	1	1	4	17	21	3	2	5	16	273
"917"	"ENST00000307546JUNC00917"	0	0	18	11	1	0	2	3	5	4	5	4	8	9	5	5	42	36	10	10	2	3	1	0	3	5	22	22	1	0	17	10	264
"918"	"ENST00000369615JUNC00918"	1	1	2	5	9	8	0	0	0	0	0	0	0	1	1	0	5	5	1	3	0	0	0	0	2	0	1	0	3	0	0	0	48
"920"	"ENST00000357250JUNC00920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"921"	"ENST00000357250JUNC00921"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4
"922"	"ENST00000357250JUNC00922"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
"923"	"ENST00000357250JUNC00923"	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"924"	"ENST00000357250JUNC00924"	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	6
"925"	"ENST00000357250JUNC00925"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5
"926"	"ENST00000357250JUNC00926"	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	8
"927"	"ENST00000357250JUNC00927"	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	9
"928"	"ENST00000357250JUNC00928"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	3	0	0	0	0	10
"929"	"ENST00000357250JUNC00929"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	0	0	0	12
"930"	"ENST00000357250JUNC00930"	0	0	1	1	3	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	1	0	0	15
"931"	"ENST00000357250JUNC00931"	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	2	0	1	0	0	15
"932"	"ENST00000357250JUNC00932"	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	1	1	0	12
"933"	"ENST00000357250JUNC00933"	0	0	0	0	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	1	16
"934"	"ENST00000357250JUNC00934"	0	0	0	1	4	2	1	2	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	1	0	3	24
"935"	"ENST00000357250JUNC00935"	0	0	1	1	1	1	0	1	1	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	4	20
"936"	"ENST00000357250JUNC00936"	0	0	2	0	4	3	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	20
"937"	"ENST00000357250JUNC00937"	0	0	2	3	4	3	2	1	1	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	5	6	0	0	1	0	34
"938"	"ENST00000357250JUNC00938"	0	0	1	2	2	2	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	5	5	0	0	4	1	29
"939"	"ENST00000357250JUNC00939"	0	0	1	0	2	3	0	1	0	1	0	1	0	2	0	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	3	2	23
"940"	"ENST00000357250JUNC00940"	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	2	2	3	1	1	17
"941"	"ENST00000357250JUNC00941"	0	0	0	1	3	4	0	0	3	1	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	3	2	0	35
"942"	"ENST00000357250JUNC00942"	0	0	1	2	3	6	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	1	0	1	27
"943"	"ENST00000357250JUNC00943"	0	0	2	1	3	3	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	3	1	2	2	0	2	26
"944"	"ENST00000357250JUNC00944"	0	0	1	0	2	1	0	1	0	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	1	20
"945"	"ENST00000357250JUNC00945"	0	0	1	1	1	3	0	0	1	3	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	26
"946"	"ENST00000357250JUNC00946"	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	1	2	1	2	1	1	16
"947"	"ENST00000357250JUNC00947"	0	0	0	0	2	0	2	1	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	1	2	1	0	0	2	17
"948"	"ENST00000357250JUNC00948"	0	0	2	2	2	5	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	6	4	1	1	0	1	29
"949"	"ENST00000357250JUNC00949"	0	0	2	2	3	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	9	4	1	1	0	0	32
"950"	"ENST00000357250JUNC00950"	0	0	1	2	3	1	1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	21
"951"	"ENST00000357250JUNC00951"	0	0	1	3	3	1	1	1	1	1	1	1	2	1	0	0	2	2	0	0	0	0	0	0	0	0	2	4	0	0	1	0	28
"952"	"ENST00000357250JUNC00952"	0	0	1	2	3	3	1	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	2	2	23
"953"	"ENST00000357250JUNC00953"	0	0	0	1	0	6	0	2	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	1	1	1	21
"954"	"ENST00000357250JUNC00954"	0	0	1	0	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	1	1	21
"955"	"ENST00000357250JUNC00955"	0	0	2	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	1	2	1	22
"957"	"ENST00000512091JUNC00957"	3	2	2	5	25	22	0	0	1	0	1	0	2	1	0	0	2	1	1	4	0	0	1	2	1	0	4	1	0	0	0	0	81
"958"	"ENST00000512091JUNC00958"	1	1	8	9	40	38	1	0	1	0	1	0	1	1	0	0	4	5	1	3	0	0	1	3	0	1	0	2	2	0	0	0	124
"959"	"ENST00000512091JUNC00959"	0	0	0	0	31	32	1	1	1	0	1	0	0	0	0	0	5	3	0	0	0	0	0	1	1	1	2	2	1	0	0	0	83
"960"	"ENST00000512091JUNC00960"	0	0	0	0	34	34	1	1	1	0	1	0	0	0	0	0	3	3	0	0	0	0	0	1	1	1	2	3	1	0	0	0	87
"961"	"ENST00000512091JUNC00961"	3	1	5	8	47	37	2	0	1	0	1	0	0	0	1	0	5	4	1	0	0	1	0	0	0	0	2	3	0	1	0	0	123
"962"	"ENST00000512091JUNC00962"	3	0	6	6	42	46	2	2	0	0	0	0	0	0	0	0	7	6	2	1	0	0	3	2	0	0	2	3	0	0	0	0	133
"963"	"ENST00000512091JUNC00963"	1	0	5	6	39	39	0	0	0	0	0	0	0	1	0	0	7	9	1	4	1	0	2	1	0	1	1	0	1	2	0	0	121
"964"	"ENST00000512091JUNC00964"	1	0	7	7	67	64	0	0	0	1	0	1	1	1	0	0	8	11	0	1	0	0	1	3	0	1	2	4	4	1	0	0	186
"965"	"ENST00000512091JUNC00965"	2	3	5	1	26	32	0	1	0	1	0	1	0	1	0	0	1	3	1	0	0	0	2	0	0	0	3	1	2	2	0	0	88
"966"	"ENST00000512091JUNC00966"	1	1	3	2	32	27	0	1	0	1	0	1	0	1	0	0	4	6	1	0	0	0	1	1	2	0	3	3	1	1	0	0	93
"967"	"ENST00000512091JUNC00967"	1	2	2	4	55	52	0	0	2	1	2	1	2	2	1	1	9	6	0	3	0	0	4	4	2	1	2	2	2	0	0	0	163
"968"	"ENST00000512091JUNC00968"	1	1	8	5	48	55	1	0	1	0	1	0	0	0	2	0	4	6	3	2	0	0	1	1	2	1	8	5	4	3	0	0	163
"969"	"ENST00000512091JUNC00969"	4	0	3	4	43	34	1	2	1	1	1	1	0	2	1	2	3	2	1	2	0	1	3	0	2	2	3	5	0	1	0	0	125
"970"	"ENST00000512091JUNC00970"	1	2	4	6	34	35	3	1	0	0	0	0	0	0	0	0	3	3	1	0	0	1	3	2	1	4	1	2	0	0	0	0	107
"971"	"ENST00000512091JUNC00971"	4	2	3	6	62	46	0	1	0	0	0	0	1	0	1	0	8	8	2	0	1	0	1	7	1	0	4	1	0	1	0	0	160
"972"	"ENST00000512091JUNC00972"	4	4	9	6	53	51	2	1	0	0	0	0	1	1	0	0	5	9	0	3	0	0	7	0	1	2	5	7	1	1	0	1	174
"973"	"ENST00000512091JUNC00973"	6	5	3	2	40	37	1	0	0	1	0	1	0	1	0	0	5	4	0	3	0	0	3	1	0	0	4	2	0	2	0	0	121
"974"	"ENST00000512091JUNC00974"	2	0	0	1	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
"975"	"ENST00000512091JUNC00975"	2	0	0	1	17	17	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
"976"	"ENST00000512091JUNC00976"	3	3	4	4	52	56	0	0	1	1	1	1	0	1	2	0	4	2	1	1	0	0	1	1	0	0	4	9	4	2	0	0	158
"977"	"ENST00000512091JUNC00977"	2	1	7	8	49	66	0	0	2	0	2	0	3	3	0	0	9	5	0	1	0	0	2	6	0	1	6	7	2	0	0	0	182
"978"	"ENST00000512091JUNC00978"	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
"979"	"ENST00000512091JUNC00979"	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
"980"	"ENST00000514591JUNC00980"	3	2	3	3	53	44	0	1	1	0	1	0	3	2	0	0	5	6	2	1	0	0	3	4	0	0	4	1	0	1	0	0	143
"981"	"ENST00000553645JUNC00981"	2	2	5	6	3	12	0	0	0	2	0	2	1	3	1	1	2	0	2	2	1	2	0	1	1	2	3	1	14	12	7	1	91
"982"	"ENST00000553645JUNC00982"	3	4	11	13	20	23	1	0	0	4	0	4	4	11	2	3	15	13	5	9	2	4	0	1	5	6	9	12	29	24	13	10	260
"983"	"ENST00000553645JUNC00983"	2	2	4	2	17	10	0	0	2	2	2	2	11	11	3	2	14	16	4	8	2	0	0	0	9	10	13	7	22	21	10	10	218
"984"	"ENST00000553645JUNC00984"	6	3	7	6	24	19	0	1	3	1	3	1	14	14	5	1	21	20	11	7	1	0	1	1	10	8	11	11	30	23	18	14	295
"985"	"ENST00000553645JUNC00985"	2	1	3	1	10	11	0	2	4	0	4	0	10	8	3	2	12	8	8	4	0	1	1	0	4	4	4	9	13	22	13	11	175
"986"	"ENST00000553645JUNC00986"	2	4	10	8	14	15	0	0	4	0	4	0	6	7	0	0	12	16	7	6	0	1	0	0	4	3	6	8	19	18	13	9	196
"987"	"ENST00000553645JUNC00987"	4	1	6	5	13	19	1	1	1	4	1	4	5	8	2	1	17	17	7	11	0	0	1	0	3	4	4	4	30	22	11	17	224
"988"	"ENST00000359842JUNC00988"	3	2	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	2	4	0	0	1	1	0	0	1	0	25
"989"	"ENST00000359842JUNC00989"	6	3	2	2	6	5	1	1	0	1	0	1	0	0	0	0	2	1	1	1	1	1	2	3	2	1	2	0	0	0	0	2	47
"990"	"ENST00000359842JUNC00990"	4	1	4	3	6	4	1	0	1	2	1	2	0	0	0	0	4	7	2	0	0	0	0	2	3	3	1	1	0	0	2	3	57
